"entity.x","code.x","year.x","total_pop.x","gdp_per_cap.x","landline_subs","continent.x","uID","entity.y","code.y","year.y","total_pop.y","gdp_per_cap.y","mobile_subs","continent.y"
"Afghanistan","AFG",1990,12412000,0,0.295531578855418,"Asia","AFG_1990","Afghanistan","AFG",1990,13032161,0,0,"Asia"
"Afghanistan","AFG",1991,13299000,0,0.284754322820742,"Asia","AFG_1991","Afghanistan","AFG",1991,14069854,0,0,"Asia"
"Afghanistan","AFG",1992,14486000,0,0.207420934537166,"Asia","AFG_1992","Afghanistan","AFG",1992,15472076,0,0,"Asia"
"Afghanistan","AFG",1993,15817000,0,0.192115334917644,"Asia","AFG_1993","Afghanistan","AFG",1993,17053213,0,0,"Asia"
"Afghanistan","AFG",1994,17076000,0,0.179314313196192,"Asia","AFG_1994","Afghanistan","AFG",1994,18553819,0,0,"Asia"
"Afghanistan","AFG",1995,18111000,0,0.169595195566945,"Asia","AFG_1995","Afghanistan","AFG",1995,19789880,0,0,"Asia"
"Afghanistan","AFG",1996,18853000,0,0.162712162633163,"Asia","AFG_1996","Afghanistan","AFG",1996,20684982,0,0,"Asia"
"Afghanistan","AFG",1997,19357000,0,0.157766419200064,"Asia","AFG_1997","Afghanistan","AFG",1997,21299350,0,0,"Asia"
"Afghanistan","AFG",1998,19738000,0,0.15373198440055,"Asia","AFG_1998","Afghanistan","AFG",1998,21752257,0,0,"Asia"
"Afghanistan","AFG",1999,20171000,0,0.149456216440637,"Asia","AFG_1999","Afghanistan","AFG",1999,22227543,0,0,"Asia"
"Afghanistan","AFG",2000,20780000,0,0.144323440575271,"Asia","AFG_2000","Afghanistan","AFG",2000,22856302,0,0,"Asia"
"Afghanistan","AFG",2001,21607000,0,0.138316128953176,"Asia","AFG_2001","Afghanistan","AFG",2001,23677385,0,0,"Asia"
"Afghanistan","AFG",2002,22601000,1063.63557365313,0.150364493997545,"Asia","AFG_2002","Afghanistan","AFG",2002,24639841,1063.63557365313,0.113740161874088,"Asia"
"Afghanistan","AFG",2003,23681000,1099.19450675044,0.159116570924304,"Asia","AFG_2003","Afghanistan","AFG",2003,25678639,1099.19450675044,0.867120277516642,"Asia"
"Afghanistan","AFG",2004,24727000,1062.24936045108,0,"Asia","AFG_2004","Afghanistan","AFG",2004,26693486,1062.24936045108,2.48766749206092,"Asia"
"Afghanistan","AFG",2005,25654000,1136.12321410151,0,"Asia","AFG_2005","Afghanistan","AFG",2005,27614718,1136.12321410151,4.78644517019363,"Asia"
"Afghanistan","AFG",2006,26433000,1161.12488912197,0,"Asia","AFG_2006","Afghanistan","AFG",2006,28420974,1161.12488912197,9.73360444436721,"Asia"
