"entity","code","year","total_pop","gdp_per_cap","mobile_subs","continent","uID"
"Afghanistan","AFG",1990,13032161,0,0,"Asia","AFG_1990"
"Afghanistan","AFG",1991,14069854,0,0,"Asia","AFG_1991"
"Afghanistan","AFG",1992,15472076,0,0,"Asia","AFG_1992"
"Afghanistan","AFG",1993,17053213,0,0,"Asia","AFG_1993"
"Afghanistan","AFG",1994,18553819,0,0,"Asia","AFG_1994"
"Afghanistan","AFG",1995,19789880,0,0,"Asia","AFG_1995"
"Afghanistan","AFG",1996,20684982,0,0,"Asia","AFG_1996"
"Afghanistan","AFG",1997,21299350,0,0,"Asia","AFG_1997"
"Afghanistan","AFG",1998,21752257,0,0,"Asia","AFG_1998"
"Afghanistan","AFG",1999,22227543,0,0,"Asia","AFG_1999"
"Afghanistan","AFG",2000,22856302,0,0,"Asia","AFG_2000"
"Afghanistan","AFG",2001,23677385,0,0,"Asia","AFG_2001"
"Afghanistan","AFG",2002,24639841,1063.63557365313,0.113740161874088,"Asia","AFG_2002"
"Afghanistan","AFG",2003,25678639,1099.19450675044,0.867120277516642,"Asia","AFG_2003"
"Afghanistan","AFG",2004,26693486,1062.24936045108,2.48766749206092,"Asia","AFG_2004"
"Afghanistan","AFG",2005,27614718,1136.12321410151,4.78644517019363,"Asia","AFG_2005"
"Afghanistan","AFG",2006,28420974,1161.12488912197,9.73360444436721,"Asia","AFG_2006"
"Afghanistan","AFG",2007,29145841,1284.77521302624,17.5381616236848,"Asia","AFG_2007"
"Afghanistan","AFG",2008,29839994,1298.14315888036,28.9400601911825,"Asia","AFG_2008"
"Afghanistan","AFG",2009,30577756,1531.17399271735,37.4942004506374,"Asia","AFG_2009"
"Afghanistan","AFG",2010,31411743,1614.25500126115,35.4677664438775,"Asia","AFG_2010"
"Afghanistan","AFG",2011,32358260,1660.73985617959,46.4440581664588,"Asia","AFG_2011"
"Afghanistan","AFG",2012,33397058,1839.27357927778,49.9727530004765,"Asia","AFG_2012"
"Afghanistan","AFG",2013,34499915,1848.70002621394,52.9664731356239,"Asia","AFG_2013"
"Afghanistan","AFG",2014,NA,1838.96024371997,56.1913326873846,"Asia","AFG_2014"
"Afghanistan","AFG",2015,NA,1809.01648837218,58.420528226792,"Asia","AFG_2015"
"Afghanistan","AFG",2016,NA,1802.69556548499,62.3354168186364,"Asia","AFG_2016"
"Afghanistan","AFG",2017,NA,1803.98748708124,67.3505726035356,"Asia","AFG_2017"
"Albania","ALB",1990,3289483,4722.83816576759,0,"Europe","ALB_1990"
"Albania","ALB",1991,3291695,3345.50404927247,0,"Europe","ALB_1991"
"Albania","ALB",1992,3266983,3123.51250298198,0,"Europe","ALB_1992"
"Albania","ALB",1993,3224901,3444.32179181322,0,"Europe","ALB_1993"
"Albania","ALB",1994,3179442,3753.16990379019,0,"Europe","ALB_1994"
"Albania","ALB",1995,3141102,4278.68966272931,0,"Europe","ALB_1995"
"Albania","ALB",1996,3112597,4697.15323281589,0.0743800263111258,"Europe","ALB_1996"
"Albania","ALB",1997,3091902,4214.35815259863,0.106691117253215,"Europe","ALB_1997"
"Albania","ALB",1998,3079037,4623.02640073499,0.180426379754356,"Europe","ALB_1998"
"Albania","ALB",1999,3072725,5280.52786659886,0.353321504594977,"Europe","ALB_1999"
"Albania","ALB",2000,3071856,5668.57477726735,0.954237228416673,"Europe","ALB_2000"
"Albania","ALB",2001,3077378,6176.37067804796,12.5752303991022,"Europe","ALB_2001"
"Albania","ALB",2002,3089778,6457.0500213448,27.2841323373396,"Europe","ALB_2002"
"Albania","ALB",2003,3106701,6855.44887574892,35.3583488293976,"Europe","ALB_2003"
"Albania","ALB",2004,3124861,7277.21490788601,40.6614872034417,"Europe","ALB_2004"
"Albania","ALB",2005,3141800,7733.006932655,49.6964937731778,"Europe","ALB_2005"
"Albania","ALB",2006,3156607,8204.5882455338,62.530387178076,"Europe","ALB_2006"
"Albania","ALB",2007,3169665,8754.56951284933,76.8024942566025,"Europe","ALB_2007"
"Albania","ALB",2008,3181397,9153.78820562203,62.1607266355601,"Europe","ALB_2008"
"Albania","ALB",2009,3192723,9524.64930321377,83.1604635738118,"Europe","ALB_2009"
"Albania","ALB",2010,3204284,9927.18184117512,91.5609287457172,"Europe","ALB_2010"
"Albania","ALB",2011,3215988,10207.7646993323,105.922828727228,"Europe","ALB_2011"
"Albania","ALB",2012,3227373,10369.8233819184,119.861412809897,"Europe","ALB_2012"
"Albania","ALB",2013,3238316,10492.8062825121,126.2764912925,"Europe","ALB_2013"
"Albania","ALB",2014,NA,10701.1207857986,115.02611464423,"Europe","ALB_2014"
"Albania","ALB",2015,NA,10970.4522447693,116.337512554082,"Europe","ALB_2015"
"Albania","ALB",2016,NA,11356.3413288171,115.152264870754,"Europe","ALB_2016"
"Albania","ALB",2017,NA,11803.4305936025,119.376340144844,"Europe","ALB_2017"
"Algeria","DZA",1990,25299182,10236.840658348,0.00181380573993877,"Africa","DZA_1990"
"Algeria","DZA",1991,25930560,9869.48837022995,0.0180045972918389,"Africa","DZA_1991"
"Algeria","DZA",1992,26557969,9815.46382267098,0.0175894318308159,"Africa","DZA_1992"
"Algeria","DZA",1993,27169903,9400.05442441546,0.0172063464894644,"Africa","DZA_1993"
"Algeria","DZA",1994,27751086,9126.2716238864,0.00475279590799786,"Africa","DZA_1994"
"Algeria","DZA",1995,28291591,9295.42011356466,0.0162294202751439,"Africa","DZA_1995"
"Algeria","DZA",1996,28786855,9509.68765695727,0.0397804729898239,"Africa","DZA_1996"
"Algeria","DZA",1997,29242917,9461.35511679608,0.0582196062956006,"Africa","DZA_1997"
"Algeria","DZA",1998,29673694,9796.73993556183,0.0593359672349426,"Africa","DZA_1998"
"Algeria","DZA",1999,30099010,9968.96771197831,0.234027516370306,"Africa","DZA_1999"
"Algeria","DZA",2000,30533827,10211.0018566908,0.275785459436128,"Africa","DZA_2000"
"Algeria","DZA",2001,30982214,10382.1868362393,0.316534298881118,"Africa","DZA_2001"
"Algeria","DZA",2002,31441848,10826.4876450259,1.40723035684962,"Africa","DZA_2002"
"Algeria","DZA",2003,31913462,11459.8935602271,4.46533977765498,"Africa","DZA_2003"
"Algeria","DZA",2004,32396048,11797.1848486236,14.8713098094563,"Africa","DZA_2004"
"Algeria","DZA",2005,32888449,12322.4842607049,41.0393404772955,"Africa","DZA_2005"
"Algeria","DZA",2006,33391954,12348.4812120361,62.164742850469,"Africa","DZA_2006"
"Algeria","DZA",2007,33906605,12570.6547026998,80.3576091201664,"Africa","DZA_2007"
"Algeria","DZA",2008,34428028,12660.4032440006,77.541358517747,"Africa","DZA_2008"
"Algeria","DZA",2009,34950168,12647.5403044562,92.2856975291098,"Africa","DZA_2009"
"Algeria","DZA",2010,35468208,12870.6026985154,90.7594397717658,"Africa","DZA_2010"
"Algeria","DZA",2011,35980193,12990.345016498,96.7309982374042,"Africa","DZA_2011"
"Algeria","DZA",2012,36485828,13161.9616734309,99.8984609610959,"Africa","DZA_2012"
"Algeria","DZA",2013,36983924,13253.6154761387,103.073884200456,"Africa","DZA_2013"
"Algeria","DZA",2014,NA,13483.3378622219,110.699326339346,"Africa","DZA_2014"
"Algeria","DZA",2015,NA,13724.723852895,108.417322255621,"Africa","DZA_2015"
"Algeria","DZA",2016,NA,13921.1800218255,115.848053881229,"Africa","DZA_2016"
"Algeria","DZA",2017,NA,13913.8393634819,120.705788270925,"Africa","DZA_2017"
"American Samoa","ASM",1990,47052,0,0,"Oceania","ASM_1990"
"American Samoa","ASM",1991,48402,0,0,"Oceania","ASM_1991"
"American Samoa","ASM",1992,49648,0,1.41148952473131,"Oceania","ASM_1992"
"American Samoa","ASM",1993,50801,0,1.77444794952681,"Oceania","ASM_1993"
"American Samoa","ASM",1994,51885,0,2.31646815821478,"Oceania","ASM_1994"
"American Samoa","ASM",1995,52919,0,2.36437920859499,"Oceania","ASM_1995"
"American Samoa","ASM",1996,53901,0,2.41057686958779,"Oceania","ASM_1996"
"American Samoa","ASM",1997,54834,0,2.54818805627855,"Oceania","ASM_1997"
"American Samoa","ASM",1998,55745,0,2.68331514641956,"Oceania","ASM_1998"
"American Samoa","ASM",1999,56667,0,3.17068874405496,"Oceania","ASM_1999"
"American Samoa","ASM",2000,57625,0,3.46308304793032,"Oceania","ASM_2000"
"American Samoa","ASM",2001,58633,0,3.70605930382467,"Oceania","ASM_2001"
"American Samoa","ASM",2002,59687,0,3.46665304524016,"Oceania","ASM_2002"
"American Samoa","ASM",2003,60774,0,3.55227768662145,"Oceania","ASM_2003"
"American Samoa","ASM",2004,61871,0,3.79657127429806,"Oceania","ASM_2004"
"American Samoa","ASM",2005,62962,0,NA,"Oceania","ASM_2005"
"American Samoa","ASM",2006,64045,0,NA,"Oceania","ASM_2006"
"American Samoa","ASM",2007,65130,0,NA,"Oceania","ASM_2007"
"American Samoa","ASM",2008,66217,0,NA,"Oceania","ASM_2008"
"American Samoa","ASM",2009,67312,0,NA,"Oceania","ASM_2009"
"American Samoa","ASM",2010,68420,0,NA,"Oceania","ASM_2010"
"American Samoa","ASM",2011,69543,0,NA,"Oceania","ASM_2011"
"American Samoa","ASM",2012,70680,0,NA,"Oceania","ASM_2012"
"American Samoa","ASM",2013,71834,0,NA,"Oceania","ASM_2013"
"American Samoa","ASM",2015,NA,0,NA,"Oceania","ASM_2015"
"Andorra","AND",1990,52773,0,0,"Europe","AND_1990"
"Andorra","AND",1991,54996,0,0,"Europe","AND_1991"
"Andorra","AND",1992,57767,0,1.30756690667029,"Europe","AND_1992"
"Andorra","AND",1993,60670,0,1.27929671483164,"Europe","AND_1993"
"Andorra","AND",1994,63111,0,1.25085757135791,"Europe","AND_1994"
"Andorra","AND",1995,64699,0,4.42443226311668,"Europe","AND_1995"
"Andorra","AND",1996,65227,0,8.52703542573027,"Europe","AND_1996"
"Andorra","AND",1997,64905,0,13.3971738150388,"Europe","AND_1997"
"Andorra","AND",1998,64246,0,22.0089800754576,"Europe","AND_1998"
"Andorra","AND",1999,63985,0,32.0024856299518,"Europe","AND_1999"
"Andorra","AND",2000,64634,0,36.0039761431412,"Europe","AND_2000"
"Andorra","AND",2001,66390,0,43.7014597347827,"Europe","AND_2001"
